crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:8966200800,hierogamy1993@yandex.com,Paul,Alexander,,861-880-1870,Hagerstown,United States,80442,Washington,1278 Norwich,1969-10-02,977
crmid:4284075353,casas1923@live.com,Frances,Goff,,265-290-6849,Nashua,United States,80223,New Jersey,493 Loomis,1995-08-01,1161
crmid:4385907747,unpanged1834@live.com,Jonathan,Vega,,338-715-2584,Portage,United States,35239,Oklahoma,678 Britton,1980-10-02,1287
crmid:1771341759,scalp1815@yahoo.com,Gaylord,Holman,,478-098-0150,Santa Paula,United States,87917,Iowa,713 Radio,1962-12-05,2696
crmid:6332095746,watercourses2070@yahoo.com,Linn,Cochran,female,202-860-1306,Elyria,United States,33520,Iowa,157 Healy,1959-05-06,1157
crmid:9184456147,excavating1872@yandex.com,Merissa,Pollard,female,681-706-7085,Ruston,United States,52716,Pennsylvania,271 Mississippi,1957-06-23,2026
crmid:7922702165,crowds1860@outlook.com,Colby,Rodriquez,female,029-840-5420,Elgin,United States,67280,Illinois,117 Tandang Sora,1958-10-04,748
crmid:7070819287,buggyman1990@live.com,Kenia,Stewart,female,167-216-3211,Chillicothe,United States,88473,Illinois,758 Kendall,1947-05-28,459
crmid:8736326973,scope2021@yandex.com,Rigoberto,Lara,male,757-116-1034,Bradenton,United States,76549,Vermont,1089 Reeves,1941-12-21,1672
crmid:9262622194,sclerenchyme1874@gmail.com,Scott,Mercado,,193-445-0122,Lansing,United States,62260,Georgia,206 Hallam,1980-11-28,1146
crmid:1885541297,direction1810@gmail.com,Michael,Hammond,,951-662-0531,Safety Harbor,United States,37176,Montana,238 Newcomb,1974-08-23,948
crmid:9846911012,alveolate2068@outlook.com,Donald,Giles,,448-939-2569,Pocatello,United States,33735,Vermont,1040 Tucker,1972-06-11,1797
crmid:1608459185,corsair1904@outlook.com,Les,Hatfield,male,841-100-2073,Berea,United States,89364,Indiana,842 Maywood,1938-06-13,1051
crmid:5817904830,damager1870@yandex.com,Del,Howe,,531-837-7775,Warren,United States,42111,Michigan,674 Rawles,1992-08-08,531
crmid:3639449598,didani1916@gmail.com,Nakita,Kaufman,female,801-074-7348,Ottawa,United States,14028,Arizona,255 Fargo,1947-07-16,782
crmid:4248079790,cichlid1900@gmail.com,Minh,Berg,male,989-782-5345,St. Petersburg,United States,80947,Tennessee,645 Franconia,1938-10-14,2531
crmid:7092658856,coranto1837@live.com,Twana,Holman,female,970-286-6092,Dothan,United States,54022,Utah,1313 Beachmont,1955-09-14,2139
crmid:8072663875,lariated2035@gmail.com,Damion,Finley,male,178-264-7979,Ardmore,United States,10417,North Dakota,1355 La Salle,1933-02-09,811
crmid:4626258524,ambsace1974@live.com,Pedro,Patton,male,275-082-5912,Orinda,United States,90613,Iowa,1165 Castillo,1940-08-23,1801
crmid:3081949279,nonmarriageableness1945@yahoo.com,Levi,Thompson,,032-779-0512,Seymour,United States,60653,Texas,581 Natick,1967-01-30,1165
crmid:5036817149,exert1923@yandex.com,Jonah,Ochoa,,246-610-4099,Libertyville,United States,92638,Georgia,1122 Adolph Sutro,1982-02-07,2988
crmid:8262575075,bartizan1810@yahoo.com,Marcus,Rasmussen,,986-831-3542,Richfield,United States,96436,Florida,774 Arellano,1967-10-15,939
crmid:5327423371,tuke1911@gmail.com,Winford,Steele,,043-866-4885,Lewiston,United States,65878,Arizona,447 Sproule,1982-11-12,938
crmid:7487478258,parser1946@yandex.com,Kyle,Sandoval,,411-467-8760,Johnson City,United States,86131,Oregon,413 Krausgrill,1975-04-21,554
crmid:8060433665,accessible2064@gmail.com,Concha,Ramirez,female,085-777-1227,Ypsilanti,United States,27344,Washington,996 Wheat,1961-02-24,1885
crmid:3943053954,kilograin2017@yahoo.com,Bert,Hurley,male,587-503-2382,Bellaire,United States,70399,Wisconsin,183 Trenton,1937-12-23,1396
crmid:4464659169,troutflower1918@yandex.com,Barney,Compton,,214-834-0138,Southaven,United States,67107,Missouri,1253 Williar,1975-12-11,2974
crmid:6672026034,contrary1870@gmail.com,Anthony,Cortez,,376-002-3954,Hialeah Gardens,United States,97611,Maryland,1149 De Long,1971-12-01,490
crmid:3724117491,cangle1965@gmail.com,Jalisa,Gross,female,887-804-4119,Chicopee,United States,93238,Ohio,224 Alpha,1947-04-12,2254
crmid:2671480555,chicken2044@yandex.com,Jamey,Ballard,,755-669-2703,Grove City,United States,19506,South Dakota,364 Eureka,1968-02-07,1212
crmid:3196912056,tylostylar2028@live.com,Leonila,Wilder,female,411-928-6589,Tempe,United States,85639,New Hampshire,838 Roosevelt,1947-10-22,2948
crmid:2360344957,scarabs1993@live.com,Jose,Cruz,,132-788-7519,Glassboro,United States,64420,Virginia,638 Double Rock,1966-11-22,765
crmid:9354798345,predischarge2057@yahoo.com,Layla,Keith,female,879-194-1331,Saco,United States,14358,West Virginia,208 Maryland,1949-05-16,1756
crmid:9395317016,imbellic2020@live.com,Ulysses,William,male,828-451-8244,Westminster,United States,98809,Idaho,588 Recycle,1939-09-13,2798
crmid:6836236989,burek1829@live.com,Haywood,Walls,male,318-727-9138,Albert Lea,United States,99172,Pennsylvania,534 Lauren,1931-05-30,1740
crmid:8655393774,scythe1935@yahoo.com,Devona,Romero,female,052-735-3760,Rocklin,United States,66766,Mississippi,105 Ashburton,1958-11-04,1183
crmid:5128240421,hypergeometry1860@yahoo.com,Tobias,Mendoza,,141-830-3655,Miami Beach,United States,98053,Delaware,243 Martha,1990-03-26,496
crmid:2170587682,bombyx1927@yahoo.com,Johnathon,Jarvis,,378-015-9638,Reynoldsburg,United States,37229,New Jersey,1021 Nevada,1969-12-25,2749
crmid:9784576961,egalites1988@live.com,Silas,Harmon,male,472-281-5754,Burien,United States,63534,Virginia,430 Broadmoor,1942-11-17,1193
crmid:5337421090,dejected1892@yahoo.com,Ryan,Baxter,,880-395-3898,Provo,United States,69058,Louisiana,369 Eugenia,1962-07-01,1946
crmid:5873025805,debus1843@yandex.com,Dustin,Craft,,559-448-6783,Minot,United States,33963,Kansas,85 Villa,1991-07-12,2977
crmid:5443739044,acute1985@live.com,Joaquin,Barber,male,257-669-7144,Appleton,United States,80522,Hawaii,537 Concourse,1933-05-02,2739
crmid:3777026236,bookworm1865@yahoo.com,Corey,Cunningham,,908-655-1725,San Fernando,United States,72362,Louisiana,262 Blythdale,1968-09-12,744
crmid:9968180013,thick1975@gmail.com,Cletus,Ortiz,male,755-904-2251,Ridgewood,United States,81063,Hawaii,855 Sunview,1931-02-22,2638
crmid:1390456330,phalaropodidae2046@live.com,Wesley,Atkinson,,086-753-7260,Seattle,United States,84070,Iowa,406 Shotwell,1984-05-03,2573
crmid:6190741384,dragonade1847@live.com,Hyman,Boyle,male,358-140-3675,Murrysville,United States,92303,North Carolina,20 Laguna,1994-01-09,814
crmid:4114784528,erykah2008@gmail.com,Usha,Moody,female,999-498-8484,Dania Beach,United States,57868,Virginia,1277 Vidal,1952-09-20,2843
crmid:1164200032,latipennate1958@gmail.com,Buster,Cummings,,484-262-2642,Pinole,United States,61209,Maryland,894 Dormitory,1983-02-18,2681
crmid:5099867635,pulvinule1995@outlook.com,Anthony,Mclean,male,403-840-0143,Beverly Hills,United States,07563,New Hampshire,55 Berwick,1939-01-19,1329
crmid:4144369119,echinus1813@live.com,Jolie,Gould,female,181-218-0039,Dinuba,United States,62301,New Mexico,267 Concord,1955-11-21,2087
crmid:7728201727,reticulose1984@yandex.com,Preston,Anderson,,497-570-0180,Trussville,United States,37102,Montana,1331 Spencer,1973-08-24,1211
crmid:6110314390,corabelle2020@yandex.com,Cody,Dalton,,781-650-1152,Hollywood,United States,84111,West Virginia,883 Winfield,1972-07-04,741
crmid:6522997791,precollegiate1902@yahoo.com,Gerald,Odom,male,283-025-8746,Trenton,United States,92367,Delaware,803 Pacheco,1941-04-22,1177
crmid:1171047545,billowy1813@yandex.com,Mikel,Ward,male,720-166-0051,Cedar City,United States,79687,Kentucky,76 Holladay,1945-07-30,2924
crmid:9834641724,devest1835@gmail.com,Oren,Dodson,male,476-253-9892,Acworth,United States,41047,South Dakota,433 Dorantes,1930-07-08,2807
crmid:9820242113,choices2030@gmail.com,Sandie,Velazquez,female,694-369-4181,Olathe,United States,84909,New Hampshire,1392 Pelton,1948-08-29,465
crmid:6394728801,trillet2069@outlook.com,Jacquelynn,Skinner,female,130-401-7058,Upland,United States,76858,North Dakota,286 Hitchcock,1960-10-07,1555
crmid:7021594716,ostsises2063@outlook.com,Dane,Manning,,816-077-1031,Melrose Park,United States,35165,Vermont,1053 Virgil,1989-07-22,2992
crmid:2043213996,promisable2016@yandex.com,Isidro,Camacho,,871-474-1821,Rocky Mount,United States,66111,Delaware,337 Quesada,1968-03-03,2145
crmid:2739101113,wineier1975@live.com,Mauricio,Cain,male,866-428-0748,Bristol,United States,33638,Vermont,870 Hastings,1941-07-05,1844
crmid:8941663063,cinerins1988@live.com,Raguel,Delaney,female,070-961-9472,Palestine,United States,64430,West Virginia,236 Catherine,1952-07-08,668
crmid:2358052892,importers1899@outlook.com,Teddy,Hinton,,348-612-3365,Minneapolis,United States,99259,North Dakota,399 Campus,1991-02-07,313
crmid:1986871866,sidebones1880@yandex.com,Wilford,Matthews,,490-559-9196,Fullerton,United States,43578,Hawaii,1013 Mountain Spring,1964-07-12,2381
crmid:6338940525,towelette2033@outlook.com,Sam,Ramsey,,987-368-2997,Wichita,United States,24695,Oregon,1385 Gennessee,1962-07-02,2130
crmid:8621899506,scurry1929@outlook.com,Junior,Pickett,,073-680-1914,Morganton,United States,42752,Colorado,680 Quintara,1993-07-19,639
crmid:4230324322,metalsmith1807@yandex.com,Fred,Dodson,female,517-127-5215,Cupertino,United States,92850,New Hampshire,933 Constanso,1952-03-08,1039
crmid:6399427018,aeschylus1930@outlook.com,Brett,Brady,,154-613-1563,Gretna,United States,09106,Florida,434 Hyde,1968-02-28,2405
crmid:2881512640,flits2049@live.com,Arnold,Rose,male,625-130-4325,Attleboro,United States,97146,Indiana,1057 Muir,1934-01-25,2641
crmid:6132203486,completers2035@gmail.com,Marcos,Summers,,981-104-3769,Issaquah,United States,47989,Alaska,620 San Carlos,1975-07-04,2699
crmid:8516635074,phrenosinic2042@gmail.com,Isaac,York,,667-879-0908,Rockville Centre,United States,39679,Oklahoma,233 Sedgewick,1976-05-23,1235
crmid:3004680439,heron1918@live.com,Salvador,Albert,,715-935-0997,Methuen,United States,68675,North Carolina,782 Allison,1990-11-23,2841
crmid:8040141164,spurnwater1815@yahoo.com,Peter,Wells,,111-788-9342,Rolling Meadows,United States,59849,New Jersey,730 Rosenkranz,1967-09-27,1475
crmid:4667372318,surrey2062@gmail.com,Perry,Richard,,542-670-9942,Hurst,United States,07704,Indiana,456 Rondel,1974-02-01,1981
crmid:3493297171,spermatogenesis1902@live.com,Houston,Weber,,335-000-4444,Vernon Hills,United States,83492,Missouri,692 Front,1972-08-04,852
crmid:9390142559,diallings1857@yandex.com,Kendal,Vasquez,female,555-607-8476,Denver,United States,97831,Ohio,1046 Brookhaven,1954-12-24,601
crmid:7980493546,endang1820@yahoo.com,Ron,Raymond,,979-696-3763,McHenry,United States,70483,Idaho,528 Hansen,1988-06-03,332
crmid:9572950111,unfinable2008@live.com,Kyle,Mcgee,male,296-460-2861,Romulus,United States,05541,West Virginia,134 Rausch,1930-06-19,2349
crmid:6246477366,oyster1817@live.com,Williams,Case,,911-170-2031,Hurst,United States,35714,Oregon,69 Verna,1974-06-21,571
crmid:1646551169,epomophorus1973@yahoo.com,Brent,Alston,,424-189-4471,Houma,United States,00600,Michigan,930 Galewood,1973-01-27,1852
crmid:6460854635,edomitish1880@yandex.com,John,Dodson,,849-077-6341,Nixa,United States,99031,West Virginia,454 E,1997-06-30,2835
crmid:5789667436,cancerated1921@yahoo.com,Rikki,Gonzalez,female,866-655-7340,Rock Island,United States,24228,South Carolina,1277 Dr Tom Waddell,1959-12-14,1322
crmid:8027384825,culled1881@yahoo.com,Kenny,Rosario,,264-143-9227,Plymouth,United States,43372,Colorado,164 Genebern,1992-03-12,2268
crmid:6690692898,soundless1968@yandex.com,Chance,Burt,,347-597-8677,Meriden,United States,70711,Michigan,818 Middle Point,1989-11-03,883
crmid:8807711689,thickened1806@gmail.com,Brain,Eaton,male,728-774-5659,Bettendorf,United States,08168,Wisconsin,1192 Ames,1938-01-09,2057
crmid:4441584843,arzun1961@outlook.com,Daryl,Carr,,617-590-5752,Staunton,United States,32315,Massachusetts,1309 Albatross,1970-04-16,2676
crmid:9197888590,moth2036@yandex.com,Johnsie,Velazquez,female,498-009-8043,Wichita Falls,United States,22964,Missouri,636 Red Leaf,1956-11-08,1711
crmid:3467754380,baggy1829@gmail.com,Lou,Salinas,,552-975-9519,Linden,United States,93983,Virginia,567 Campton,1983-11-12,947
crmid:7027745403,kerb1883@yandex.com,Cyrus,Hernandez,male,731-013-6570,North Richland Hills,United States,90422,Maryland,346 Osceola,1999-02-04,2144
crmid:6192455605,aluminosis2015@yahoo.com,Shemika,Newman,female,166-170-5517,Edwardsville,United States,96658,Idaho,527 Seventh,1958-11-23,2562
crmid:1155071478,imprimaturs1856@yandex.com,Duncan,Reilly,,811-294-9511,West Bend,United States,54627,Virginia,226 Dorcas,1996-08-03,833
crmid:4817703765,unroomy1967@yahoo.com,Doloris,Calderon,female,116-391-9139,Chillicothe,United States,13311,Texas,760 Beaver,1947-03-05,925
crmid:2181523164,moralistic1916@yandex.com,Reid,Potts,male,286-210-0087,Burleson,United States,42250,Indiana,564 Kaplan,1943-08-23,1208
crmid:9996045911,fortepiano2042@gmail.com,Len,Levine,male,866-104-9412,Bentonville,United States,65081,Wyoming,300 Smith,1938-12-12,2081
crmid:2974110427,proteides1901@yandex.com,Rusty,Welch,,017-210-1249,Fremont,United States,21478,Illinois,43 Palm,1964-04-12,2109
crmid:4663267534,simplum2016@live.com,Ron,Woodward,,037-533-2190,Walnut,United States,52769,South Dakota,1243 Quane,1998-07-09,1260
crmid:4630655539,arachnoid2012@live.com,Vivan,Berry,female,136-349-5598,Pleasanton,United States,75654,Nebraska,215 San Benito,1947-09-03,405
crmid:8674832573,chromomere2007@live.com,Jeromy,O'neill,,360-778-6953,Los Angeles,United States,81862,Mississippi,1374 Mistral,1984-05-07,1468
crmid:9658440108,quoll1856@yandex.com,Irwin,Owen,,582-267-6967,Fresno,United States,45963,Delaware,812 Toll Plaza Tunnel,1964-08-30,718
crmid:4728739139,fingerlings1957@live.com,Jeramy,Lewis,,322-716-6628,Stephenville,United States,74575,Delaware,544 Locust,1966-07-13,327
crmid:5702504801,acanth2017@outlook.com,Dwayne,Meadows,,258-172-4911,Snellville,United States,30157,Maryland,1379 Jean,1979-01-03,1504
crmid:1341810095,plemochoe2049@yandex.com,Julio,Holden,male,325-849-0782,Arvada,United States,74293,Iowa,1104 Jasper,1934-12-11,2775
crmid:1946389590,shivarees1868@live.com,Cornell,Dunn,,351-724-5060,Port Arthur,United States,54167,Kentucky,1096 Short,1998-09-13,1445
crmid:9101865944,readiness1986@live.com,Jordan,Hampton,male,901-039-4279,Arvada,United States,34340,Ohio,313 Dukes,1934-06-12,1828
crmid:2062112093,redips1820@yandex.com,Robby,Hardin,,095-791-5677,Youngstown,United States,96648,Alaska,772 Shakespeare,1996-07-07,1265
crmid:1352180069,bernelle1999@live.com,Shawn,Ramos,,306-394-2390,Milwaukee,United States,57254,Missouri,676 Pulaski,1991-09-29,1888
crmid:2346524638,biosynthesis1991@gmail.com,Lourie,Warner,female,695-260-7009,University Place,United States,29036,Oklahoma,1231 Grace,1956-06-30,2432
crmid:2992818571,consecrating1831@gmail.com,Janise,Guzman,female,826-277-6243,Titusville,United States,13298,Kentucky,1375 Krausgrill,1949-04-12,1624
crmid:6072300507,jeopardise2027@yahoo.com,Hilton,Rose,male,396-243-0325,Owasso,United States,07943,Vermont,509 Hickory,1935-05-25,2653
crmid:4176632191,mowrah1807@yandex.com,Xochitl,Ross,female,341-122-6768,Dania Beach,United States,58203,Nebraska,235 Ada,1952-09-25,2701
crmid:2954428425,disbelief2016@live.com,Cedric,Harrell,male,218-664-7840,Barnstable Town,United States,73942,Georgia,291 Garcia,1936-02-13,2570
crmid:8318350216,stoop1996@live.com,Mika,Flowers,female,838-146-8144,Palestine,United States,22455,West Virginia,520 Navy,1957-06-10,1795
crmid:5385769438,cenozoic1954@outlook.com,Taisha,Stafford,female,667-604-0287,South Elgin,United States,84536,Connecticut,1287 Belden,1957-08-28,1387
crmid:6187814681,shrubberies1918@yandex.com,Rusty,Koch,,949-526-6329,Imperial Beach,United States,95041,Iowa,388 Thomas Mellon,1974-05-20,1784
crmid:4789893033,atop1816@live.com,Lon,Monroe,,917-902-3750,Santa Paula,United States,74767,Arizona,353 Young,1970-08-18,607
crmid:3665445449,drawlingly1849@live.com,Emelia,Fowler,female,027-495-2114,El Centro,United States,14880,California,1031 Hubbell,1958-03-10,1041
crmid:7505772186,dolmen1834@outlook.com,Earnest,Rich,,249-405-6759,Grand Prairie,United States,18278,California,565 Sparrow,1967-03-22,2424
crmid:1287064822,aphasiacs2047@gmail.com,Elden,Humphrey,,110-150-0468,Layton,United States,65281,Washington,263 Cowles,1981-10-19,2186
crmid:4478602698,weinmannia2032@gmail.com,Trevor,Mcgee,,488-275-3665,Socorro,United States,44593,South Carolina,632 Saint Croix,1987-03-16,886
crmid:1634104407,oyster2045@live.com,Yajaira,Watkins,female,830-555-9400,Citrus Heights,United States,99914,Georgia,396 Margaret,1947-10-30,1682
crmid:5281162031,eupeptically1919@yahoo.com,Nakesha,Mooney,female,159-570-3615,Edwardsville,United States,33852,Delaware,1179 Appleton,1958-07-20,603
crmid:6230476002,jogging1989@gmail.com,Gerard,Butler,male,200-227-8597,Rome,United States,59103,Indiana,95 Fanning,1939-04-04,429
crmid:4428069830,sideburns2064@gmail.com,Alphonse,Morales,,111-049-9314,Winston-Salem,United States,20869,Delaware,1059 Sycamore,1967-08-01,2862
crmid:3338715658,shrubberies1893@yandex.com,Refugia,Patrick,female,758-578-9891,Natchez,United States,69265,Idaho,144 Young,1995-10-20,2242
crmid:6989763108,cozen1804@gmail.com,Tobias,Carson,male,343-840-8683,Albany,United States,50034,Montana,300 Carrie,1930-09-05,2420
crmid:1503752784,pewit1994@gmail.com,Reggie,Leach,,534-282-1946,Post Falls,United States,85915,New Jersey,218 Thomas More,1998-08-04,493
crmid:8079013356,caelus1850@yahoo.com,Renaldo,Cervantes,,385-720-5125,Foster City,United States,22121,Florida,1333 Lilac,1963-05-03,411
crmid:6558402258,squirting2035@live.com,Mark,Mcmahon,,500-887-4691,Vineland,United States,77237,Oklahoma,664 San Diego,1991-04-07,1726
crmid:6207291911,adman1960@yahoo.com,Narcisa,Randall,female,129-775-6959,El Cerrito,United States,77114,Wyoming,1131 Brush,1958-12-13,1631
crmid:2999487990,fumarases2021@live.com,William,Mclaughlin,male,642-474-0640,Carson,United States,54443,Ohio,948 Hamlin,1944-10-19,511
crmid:1519431946,tochered1883@yandex.com,Henry,Mcmahon,female,677-914-6973,Dixon,United States,11913,Ohio,92 Geary,1955-04-19,316
crmid:7885896343,cadaster1896@gmail.com,Darrell,Stanton,,355-263-6257,Gadsden,United States,27826,Texas,1330 Flint,1964-05-01,2745
crmid:1187273748,auspicious2038@yahoo.com,Maryam,Woods,female,382-941-5750,Chesapeake,United States,88907,North Dakota,41 Isadora Duncan,1946-10-26,1952
crmid:6265067882,antelation2001@yahoo.com,Porfirio,Burks,,375-969-8235,Harker Heights,United States,79012,Montana,785 Midway,1969-06-30,1196
crmid:7254047871,bolete2068@yandex.com,Mervin,Albert,,737-053-4621,Madera,United States,56824,Wisconsin,1306 Heritage,1985-09-29,1290
crmid:5829536195,rail1881@yandex.com,Laurena,Reid,female,197-712-5536,Chico,United States,22911,Illinois,209 Elwood,1947-05-24,1822
crmid:7675856463,calabari1835@yandex.com,Laurence,Logan,,794-201-0725,St. Paul,United States,68443,Georgia,143 Levant,1992-09-16,981
crmid:6791956954,slither1902@yahoo.com,Kirby,Reyes,male,099-377-5692,Newport,United States,77683,Louisiana,410 Delgado,1997-12-28,2012
crmid:2640735668,shelver2000@yahoo.com,Gordon,Mueller,,021-770-0249,Fountain Hills,United States,33233,Colorado,836 Hooper,1963-07-03,1012
