crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:6935798241,tromometric1878@live.com,Teddy,Lloyd,,324-575-9624,Garfield Heights,United States,11655,Vermont,199 Douglass,1965-04-13,340
crmid:6935798241,scattershot2010@outlook.com,Morton,Perry,,462-652-0649,Mission Viejo,United States,39070,Ohio,1248 Southwood,1991-06-25,2078
crmid:6935798241,documentaries1950@outlook.com,Brigida,Henson,female,386-245-3645,Elmwood Park,United States,05562,Missouri,1378 Wiese,1959-01-13,1268
crmid:6935798241,unmanageably1995@gmail.com,Julius,Potter,,545-102-5092,Maywood,United States,13307,Missouri,1052 Taylor,1988-03-28,2185
crmid:6935798241,frog1960@gmail.com,Thomas,Buckner,,569-090-8362,Middletown,United States,16183,Pennsylvania,1387 Connecticut,1990-03-02,1550
crmid:6935798241,thyroxine2050@yandex.com,Ismael,Henderson,,641-868-8382,Menomonee Falls,United States,97073,West Virginia,942 Hansen,1989-09-25,508
crmid:6935798241,differentiator1942@live.com,Jerome,Lott,,746-167-2196,Selma,United States,26457,Washington,1237 Kansas,1962-08-22,683
crmid:6935798241,cephalotripsy1936@outlook.com,Vince,Stevens,,583-688-2006,Hot Springs,United States,22552,Pennsylvania,727 Havenside,1973-04-04,835
crmid:6935798241,huffily2029@outlook.com,Hosea,Todd,,731-824-4699,Walnut Creek,United States,44682,New Hampshire,1103 San Bruno,1984-05-16,2363
crmid:6935798241,thieving1885@yandex.com,Huey,Mccarty,,469-561-1581,Twinsburg,United States,25178,Kentucky,264 Yerba Buena,1963-11-19,490
crmid:6935798241,uncolourable1993@outlook.com,Josue,Hickman,,788-576-8631,Machesney Park,United States,35887,Massachusetts,1270 Pinar,1985-07-05,1420
crmid:6935798241,colloid1979@outlook.com,Marvin,Cross,,253-082-0178,Vicksburg,United States,22536,Minnesota,176 Milton I Ross,1966-04-07,953
crmid:6935798241,seapoose1887@outlook.com,Diego,Conway,,744-936-4962,Laguna Beach,United States,72812,Hawaii,587 Bradford,1979-12-05,1265
crmid:6935798241,emilee1969@outlook.com,Jeffery,Mckay,,343-237-7019,Marion,United States,15546,Connecticut,918 Pacheco,1987-03-11,2216
crmid:6935798241,coyish2004@yahoo.com,Sung,Swanson,,498-060-1512,Gresham,United States,57754,Michigan,817 Cleveland,1968-09-22,1702
crmid:6935798241,surreal1950@yahoo.com,Virgen,Dotson,female,735-298-2350,Papillion,United States,25638,Kansas,1195 Milton,1958-11-18,2465
crmid:6935798241,myoporum1811@yandex.com,Columbus,Branch,,472-414-4575,Goodlettsville,United States,26176,Florida,241 Skyline,1967-04-06,1425
crmid:6935798241,unpolemically2059@outlook.com,Gaylord,Ashley,,970-530-5709,Santa Fe,United States,83426,North Dakota,49 Sycamore,1979-08-15,2702
crmid:6935798241,nozi2014@gmail.com,Pierre,Walter,,465-564-1276,North Miami Beach,United States,32340,Nebraska,908 Pond,1998-06-24,1708
crmid:6935798241,sabed1828@gmail.com,Deon,Crosby,,388-819-4297,Mauldin,United States,43100,Idaho,1086 Littlefield,1988-08-30,2942
crmid:6935798241,addis1920@yandex.com,Daron,Stafford,male,284-780-7012,Belmont,United States,68432,Michigan,307 Sibley,1937-11-05,337
crmid:6935798241,ringtailed1958@live.com,Vince,Griffin,,028-360-3788,Goleta,United States,13366,Oklahoma,493 Lombard,1967-03-07,896
crmid:6935798241,deckchair2070@yandex.com,Rudolf,James,,668-087-3375,Port Arthur,United States,72384,Washington,1105 Curtis,1975-04-12,2502
crmid:6935798241,surahs1841@yandex.com,Lavera,Graham,female,779-523-0021,Fairfield,United States,21670,Washington,1081 San Rafael,1961-05-12,601
crmid:6935798241,amaryllis1831@yandex.com,Harlan,Gould,,048-822-5045,Kyle,United States,40261,Arkansas,12 Bromley,1978-08-29,2374
crmid:6935798241,yaird1933@yandex.com,Mammie,Knapp,female,592-428-5561,Coral Gables,United States,32259,Iowa,728 Sierra,1950-06-16,2936
crmid:6935798241,unspecific1859@gmail.com,Kieth,Foster,,478-527-0882,Jersey City,United States,49221,Delaware,886 Don Chee,1975-07-31,1789
crmid:6935798241,ludicrous1871@yahoo.com,Numbers,Shaffer,,666-504-2517,Trenton,United States,29978,Virginia,751 Del Monte,1963-03-15,1609
crmid:6935798241,thieving1906@outlook.com,Shaun,Wolfe,,144-248-7585,San Francisco,United States,26055,Indiana,266 El Verano,1965-08-22,920
crmid:6935798241,billowy1884@gmail.com,Brian,Cline,male,188-617-9766,Aberdeen,United States,81067,Michigan,1305 Kalmanovitz,1930-02-06,1938
crmid:6935798241,neuter1990@live.com,Noble,Walker,,621-129-9743,Tallahassee,United States,78414,Wyoming,1118 Rolph,1999-08-15,2201
crmid:6935798241,voyageurs2050@gmail.com,Justin,Blevins,female,844-472-4353,Fairview Heights,United States,21831,North Carolina,978 Sansome,1961-04-03,2149
crmid:6935798241,flossie2057@live.com,Stacey,Hansen,,511-542-3669,Liberty,United States,77359,New York,1031 Mclaren,1982-12-12,2474
crmid:6935798241,dicastic2066@gmail.com,Richard,Rutledge,male,929-850-3928,Alexandria,United States,97365,Oklahoma,196 Le Conte,1931-08-26,597
crmid:6935798241,hastings1863@gmail.com,Erin,Collier,male,244-401-9755,Bristol,United States,10973,Michigan,990 Parque,1941-04-06,1940
crmid:6935798241,sperate2013@yandex.com,Filiberto,Vincent,,268-992-8132,Muncie,United States,93597,New Mexico,311 Geary,1994-10-12,1426
crmid:6935798241,deanthropomorphism1944@outlook.com,Dave,Powell,,179-892-3201,Rockford,United States,39097,North Carolina,577 Belles,1974-02-25,1809
crmid:6935798241,vault1898@yahoo.com,Jospeh,Mcneil,male,307-904-3979,Arlington Heights,United States,33183,Alaska,1376 Ramsel,1933-06-20,2972
crmid:6935798241,corvo1847@outlook.com,Waylon,Terrell,male,740-419-7144,Waynesboro,United States,05650,Louisiana,955 Arco,1935-10-28,1752
crmid:6935798241,kazatske1881@outlook.com,Lezlie,Fulton,female,657-687-4508,Northampton,United States,13951,Texas,1149 Steuben,1999-03-10,2131
crmid:6935798241,bartizan1924@yandex.com,Illa,Dixon,female,622-590-5598,National City,United States,72716,Kansas,1270 Utah,1995-12-06,953
crmid:6935798241,costectomy1805@outlook.com,Cyrus,Hopkins,male,966-393-1961,Wilsonville,United States,01509,South Carolina,1332 Sharp,1942-02-14,2709
crmid:6935798241,jovicentrical1809@outlook.com,Hyman,Strong,,216-203-6581,Lenoir,United States,90898,Michigan,144 Aquavista,1982-04-03,1575
crmid:6935798241,coelacanthoid1902@gmail.com,Buford,Hunter,,371-622-6205,Klamath Falls,United States,97150,Alaska,411 Nauman,1978-11-04,2595
crmid:6935798241,consolidated1819@outlook.com,Gordon,Weiss,male,721-728-7909,Sebastian,United States,96026,Illinois,1091 Battery Cranston,1942-11-08,1241
crmid:6935798241,dijian1908@yahoo.com,Clair,Joseph,male,283-069-9007,Caledonia,United States,07750,Michigan,155 Ruger,1943-02-16,2771
crmid:6935798241,cayapa1945@yahoo.com,Terrell,Hatfield,,074-539-9825,Stanton,United States,30538,Indiana,478 Broad,1975-06-03,1400
crmid:6935798241,athrocyte1927@yahoo.com,Dallas,Hobbs,male,131-034-0172,Seal Beach,United States,04321,Maryland,136 Flint,1931-02-14,2752
crmid:6935798241,ao1966@yahoo.com,Hugo,Lowery,,086-885-8618,Laconia,United States,78066,South Carolina,1093 Jack Kerouac,1979-12-06,1389
crmid:6935798241,dogie1865@live.com,Timmy,Serrano,,796-862-6571,Liberal,United States,05189,Florida,517 Camp,1982-01-26,421
crmid:6935798241,vibrio1890@gmail.com,Elsy,Mullins,female,714-385-8184,Chicago,United States,76574,Alaska,96 Sloat,1947-03-21,2461
crmid:6935798241,diazide1999@yandex.com,Vincent,Donaldson,male,134-459-3734,Ames,United States,52313,New Hampshire,882 Arco,1932-10-08,1935
crmid:6935798241,dragoman1808@yahoo.com,Jewel,Humphrey,,160-082-0506,Richland,United States,42063,Tennessee,288 Louisiana,1985-05-04,2859
crmid:6935798241,durmast1853@yandex.com,Cole,Monroe,,791-901-3651,Myrtle Beach,United States,22816,Alaska,1028 Clayton,1995-05-16,518
crmid:6935798241,consonantic1949@yahoo.com,Mary,Huber,male,428-089-3689,Caledonia,United States,33819,Arizona,154 Oakhurst,1943-07-15,2551
crmid:6935798241,chaotic1830@outlook.com,Dagny,Haynes,female,905-825-7664,Sparks,United States,11609,Arizona,397 Summit,1951-02-13,825
crmid:6935798241,pantomime1889@yahoo.com,Royce,Horne,,281-957-5713,Lawrenceville,United States,65424,Hawaii,475 Eucalyptus,1981-10-18,1373
crmid:6935798241,recycled1823@yahoo.com,Emilio,Herman,male,533-912-5682,Westlake,United States,01274,Minnesota,775 Plum,1934-03-13,2302
crmid:6935798241,utriculariaceae1935@live.com,Bruna,Galloway,female,068-863-5862,Deltona,United States,60427,Tennessee,720 Old Decatur,1954-11-30,2056
crmid:6935798241,cortina2069@yahoo.com,Dusti,Frost,female,501-520-3023,Murfreesboro,United States,29365,Hawaii,340 Bernard,1994-04-29,1467
crmid:6935798241,evacuator1907@outlook.com,Cory,Fry,male,106-061-1706,Avon Lake,United States,19762,Illinois,163 Eutaw,1935-02-10,1820
crmid:6935798241,anaryan2003@yahoo.com,Micah,Barber,,179-657-7853,Wheaton,United States,28502,Montana,697 Bank,1963-09-29,1305
crmid:6935798241,bobotie1875@gmail.com,Marylouise,Hayes,female,541-744-1349,Enid,United States,30154,Hawaii,943 Manor,1959-06-13,1427
crmid:6935798241,capetown1983@gmail.com,Solomon,Everett,,194-538-5925,Goose Creek,United States,98182,West Virginia,1365 Commer,1967-09-29,582
crmid:6935798241,olm1927@outlook.com,Virgil,Rivera,female,724-826-8923,Muskegon,United States,95563,Illinois,116 Kronquist,1994-04-18,1953
crmid:6935798241,hydrome1855@live.com,Blondell,Ochoa,female,594-286-9642,Poway,United States,90371,Oregon,963 Mission,1954-01-22,536
crmid:6935798241,nobelist1895@yahoo.com,Verena,Dunn,female,403-523-1221,Universal City,United States,81527,Illinois,46 South Hughes,1950-12-17,2595
crmid:6935798241,supercommendation1926@outlook.com,Brendan,Santiago,male,409-277-1500,Austin,United States,09482,Wyoming,150 Pulaski,1935-02-26,1267
crmid:6935798241,briar1872@live.com,Rocco,Joseph,male,078-552-9167,Cabot,United States,69436,Idaho,347 Avenue M,1943-10-21,1782
crmid:6935798241,millage2047@gmail.com,Alphonse,Jefferson,male,678-087-7613,Attleboro,United States,00467,Maryland,1267 Avoca,1934-01-15,949
crmid:6935798241,dhava1835@live.com,Donte,Thompson,male,248-708-2345,Brooklyn Park,United States,14702,Nebraska,129 Sanches,1942-03-29,2801
crmid:6935798241,manatee2014@live.com,Von,Alford,,735-760-5475,Passaic,United States,75781,Texas,20 Worcester,1978-02-11,1223
crmid:6935798241,oedipus1849@live.com,Robby,Parsons,male,044-426-2537,Anderson,United States,56037,Nevada,1019 Bliss,1932-10-16,1872
crmid:6935798241,pilastrade1846@yahoo.com,Indira,Gray,female,776-803-7724,Vista,United States,81273,Colorado,1391 Rausch,1951-04-12,2709
crmid:6935798241,chengwei1807@yahoo.com,Matt,Mclean,,585-260-5712,Palisades Park,United States,35132,Alabama,188 Telegraph Hill,1976-11-18,2988
crmid:6935798241,paves2059@live.com,Damion,Carson,,858-513-1911,Lumberton,United States,36164,Rhode Island,1261 Tamalpais,1985-06-11,1903
crmid:6935798241,dreads1970@yandex.com,Andres,Turner,male,255-099-8547,Nashville,United States,00264,Pennsylvania,1156 Fenton,1995-02-25,1109
crmid:6935798241,ander1814@yandex.com,Zachery,Clarke,male,955-402-9864,Auburn,United States,51789,Hawaii,396 Pink,1934-10-06,1891
crmid:6935798241,nonobstetrically1919@outlook.com,Ramiro,Duffy,male,792-449-7524,Bossier City,United States,49982,Wyoming,569 Dr Carlton B Goodlett,1940-08-08,633
crmid:6935798241,amstutz2002@yandex.com,Donn,Frank,,417-233-7772,Inkster,United States,76216,Wyoming,834 Palace Of Fine Arts,1974-12-27,2294
crmid:6935798241,zaffer1857@live.com,Elmer,Jefferson,female,031-280-1479,Creve Coeur,United States,71410,Montana,773 Florida,1951-03-15,2937
crmid:6935798241,intradepartment1861@gmail.com,Joshua,Brewer,male,961-106-4501,Brentwood,United States,98031,New Jersey,432 Exposition,1941-06-04,2865
crmid:6935798241,finalist2012@yandex.com,Werner,Mccray,,519-222-3498,West Linn,United States,34525,Nebraska,1195 Wayne,1972-08-15,2540
crmid:6935798241,gombeen1928@gmail.com,Jeff,Mays,,776-173-3988,Gastonia,United States,60732,Washington,515 Alviso,1965-11-27,846
crmid:6935798241,cleancut1812@yandex.com,Madaline,Daugherty,female,444-935-5686,Douglas,United States,39275,Ohio,1030 Stoneman,1955-06-07,641
crmid:6935798241,spiketail1984@live.com,Lorrine,Lynn,female,819-398-3689,Saratoga Springs,United States,29346,Oklahoma,325 Colin P Kelly Jr,1960-12-11,1880
crmid:6935798241,aceology1963@live.com,Stacey,Slater,male,289-484-2988,Olathe,United States,86803,Indiana,854 Marengo,1939-11-17,1791
crmid:6935798241,dyspepsia1943@outlook.com,Pierre,Ramsey,,814-066-1175,Manhattan,United States,79391,New Hampshire,904 Transbay Hump,1986-12-30,935
crmid:6935798241,daylights1843@outlook.com,Emilio,Estes,,468-271-7789,Layton,United States,17472,Wisconsin,227 Carmelita,1981-03-25,1988
crmid:6935798241,aerobatics1960@live.com,Romeo,Velasquez,male,232-577-2163,Atlanta,United States,48956,West Virginia,834 Henry Adams,1934-08-29,2858
crmid:6935798241,coaly1855@yahoo.com,Calvin,Shields,,644-797-9813,McDonough,United States,15831,Rhode Island,858 Rod,1988-02-15,1993
crmid:6935798241,sketch2051@yahoo.com,Zane,Salas,,297-042-5417,Mineral Wells,United States,74572,New York,442 Sheridan,1991-06-15,1046
crmid:6935798241,eightsmen2023@live.com,Alberto,Oliver,,187-130-9476,Youngstown,United States,38976,Oregon,1295 Grote,1976-09-28,2580
crmid:6935798241,tiptoppishness1841@live.com,Jesusita,Fulton,female,945-604-4033,Neenah,United States,88132,Colorado,970 Norwich,1995-09-27,2608
crmid:6935798241,angioleucitis2001@yahoo.com,Annalisa,Barker,female,970-105-4174,Douglas,United States,59083,Mississippi,210 Black,1955-10-22,1361
crmid:6935798241,endeavours1829@yandex.com,Zackary,Rojas,,341-095-7505,Gillette,United States,45875,Iowa,610 Blatchford,1966-08-24,2406
crmid:6935798241,paterero1898@gmail.com,Eugenio,Callahan,,609-982-9449,Southlake,United States,35588,Florida,1264 Ceres,1978-10-06,2765
crmid:6935798241,shipwrecky2001@yandex.com,Percy,Phelps,,060-703-2359,New Bern,United States,44413,Colorado,1313 East Beach,1996-08-02,2692
crmid:6935798241,deuterogenesis1863@gmail.com,Nieves,Hancock,female,597-498-9926,Rockville,United States,13511,New Jersey,1021 Concourse,1954-07-12,876
crmid:6935798241,boats1994@yahoo.com,Tyson,Roman,,974-423-4790,Plainfield,United States,30538,Pennsylvania,222 Oakdale,1970-01-04,2330
crmid:6935798241,obfuscable2016@gmail.com,Loria,Pace,female,722-195-1356,Deer Park,United States,30097,Indiana,1172 Latona,1953-06-22,2400
crmid:6935798241,montrachet1806@yahoo.com,Courtney,Ingram,male,808-481-2537,Carson,United States,13080,New Hampshire,269 Gilroy,1944-02-15,1610
crmid:6935798241,scarfwise2000@gmail.com,Eugenio,Waller,,966-643-6099,Pelham,United States,54629,Alaska,966 Otis,1996-12-15,1089
crmid:6935798241,wooled1825@yandex.com,Adan,Davis,,180-279-3248,Napa,United States,52162,Alabama,46 Bernard,1995-10-30,391
crmid:6935798241,selenious1922@live.com,Delbert,Barnes,,216-218-5339,Lynwood,United States,52145,Minnesota,760 John,1985-09-02,1932
crmid:6935798241,dominium2004@gmail.com,Franklyn,O'brien,,692-804-0497,McAlester,United States,33605,Montana,151 Helena,1988-07-16,1683
crmid:6935798241,downcome1821@yandex.com,Honey,Zamora,female,378-148-2479,Temple Terrace,United States,27599,Arizona,789 Lopez,1958-10-07,1248
crmid:6935798241,ringtailed1952@gmail.com,Maurita,Maddox,female,923-154-6830,Taylorsville,United States,82518,Nebraska,509 Kittredge,1959-06-18,1073
crmid:6935798241,cowhand1806@yandex.com,Kristofer,Hyde,,884-316-2597,Lancaster,United States,61237,Utah,745 Amber,1980-10-29,2871
crmid:6935798241,misdeemed1827@yahoo.com,Lauralee,Wilson,female,127-218-9607,Tucson,United States,19308,Georgia,1132 Gladeview,1954-05-31,2353
crmid:6935798241,nontarred1911@yandex.com,Hilton,Forbes,,842-443-4993,Jupiter,United States,90629,North Dakota,186 Golden Gate,1976-02-03,1677
crmid:6935798241,dimity1835@live.com,Linsey,Manning,female,207-886-6255,Coral Gables,United States,39745,Ohio,1 Ledyard,1950-05-18,715
crmid:6935798241,crile2007@gmail.com,Lachelle,Barton,female,352-815-4664,Oxford,United States,69102,Montana,643 Westside,1954-05-02,2186
crmid:6935798241,stowps1958@live.com,Oscar,Day,male,189-398-7477,Burlingame,United States,44531,Kentucky,681 Colusa,1943-08-08,338
crmid:6935798241,nonprotractile2050@yahoo.com,Willy,Greene,,866-213-3220,Mason City,United States,68879,Alabama,1351 Missouri,1987-11-22,2249
crmid:6935798241,bryophyte2049@live.com,Janee,Key,female,769-631-2443,El Reno,United States,85924,New York,1243 Montcalm,1958-10-31,1558
crmid:6935798241,balcony2008@yahoo.com,Luigi,Barrera,male,369-376-5922,Anniston,United States,37343,Rhode Island,1391 Louisiana,1933-06-02,1887
crmid:6935798241,celebrations1942@gmail.com,Roscoe,Stafford,male,359-286-0507,Attleboro,United States,86412,Arizona,663 Myra,1934-10-16,1924
crmid:6935798241,burin1970@live.com,Kasey,Wiley,,068-997-8083,San Marcos,United States,40992,Michigan,1000 Cashmere,1989-08-02,1185
crmid:6935798241,motorman1950@yandex.com,Ardella,Turner,female,209-819-6272,West Palm Beach,United States,61892,Connecticut,1 Lapham,1952-01-29,2265
crmid:6935798241,overclamor1814@outlook.com,Ernesto,Bender,,719-533-9868,Painesville,United States,64911,Utah,1067 Vista Verde,1984-06-02,2504
crmid:6935798241,coquet1815@outlook.com,Davis,Melton,male,495-676-4551,Cedar City,United States,66715,Arizona,1358 Tonquin,1945-10-05,714
crmid:6935798241,havens2011@yandex.com,Vincenzo,Chang,,372-506-5071,Melrose,United States,44529,Nebraska,715 Bonita,1989-07-30,1835
crmid:6935798241,semiorb1862@live.com,Rolando,Durham,male,146-168-6067,Newport,United States,68431,Hawaii,873 Cesar Chavez,1997-11-27,2441
crmid:6935798241,verbiages1824@live.com,Zachery,Garza,,269-537-2830,Northport,United States,33354,West Virginia,99 Winfield,1999-06-21,600
crmid:6935798241,sedated1810@outlook.com,Coleman,Everett,,311-747-6695,San Carlos,United States,54017,North Carolina,675 Arkansas,1993-06-03,1158
crmid:6935798241,antagonizing1812@gmail.com,Refugia,Fernandez,female,376-861-2973,Steubenville,United States,14090,Michigan,1054 Morton,1952-11-14,2935
crmid:6935798241,unicotyledonous2002@outlook.com,Lillia,Ware,female,695-964-2929,Elmhurst,United States,39756,Arizona,1078 Alvord,1959-05-30,627
crmid:6935798241,blotto1853@gmail.com,Dwain,Morgan,male,457-741-0238,Altus,United States,10661,New Hampshire,9 Patterson,1932-03-21,2820
crmid:6935798241,chinho1852@outlook.com,Jaquelyn,Mcconnell,female,764-855-8797,Dearborn,United States,28417,South Dakota,834 Cross,1953-04-19,460
crmid:6935798241,religion1843@outlook.com,Jarrett,Wood,male,789-212-0880,Bainbridge Island,United States,99687,Nevada,1019 Ingalls,1935-05-31,1610
crmid:6935798241,carlyle1994@yahoo.com,Hubert,Kline,male,391-661-7620,Westminster,United States,12977,New Hampshire,288 Masonic,1944-05-16,1256
crmid:6935798241,undenotative2050@live.com,Ladawn,Pruitt,female,709-587-2899,Daly City,United States,24470,Delaware,951 Sydney,1952-05-24,1824
crmid:6935798241,fluxional1920@yandex.com,Kieth,Marshall,,105-349-5809,Hilliard,United States,02588,Wisconsin,950 Harvard,1972-02-03,1233
crmid:6935798241,buffoonish1824@live.com,Tim,Wilkinson,,673-387-6182,State College,United States,94982,Washington,924 Vista,1987-08-27,574
