crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:5031034625,scumbag2067@live.com,Blaine,Cote,male,893-451-1540,Alexandria,United States,80388,Oregon,734 Coronado,1931-11-02,1981
crmid:5031034625,corners1832@yahoo.com,Wilber,Jones,male,574-839-1967,Waukesha,United States,57537,California,1087 Exchange,1934-10-16,517
crmid:5031034625,beethovenian1883@live.com,Brice,Dennis,,620-866-1981,Portland,United States,83903,Delaware,253 Edith,1977-06-07,1014
crmid:5031034625,domination1853@yahoo.com,Gerald,Jefferson,,242-442-4857,Prescott Valley,United States,65651,Indiana,945 Halyburton,1980-09-24,2399
crmid:5031034625,cotte1937@yahoo.com,Petrina,Hays,female,351-342-1827,Troy,United States,92539,Louisiana,314 Nauman,1960-12-19,854
crmid:5031034625,systemic1999@yandex.com,Joesph,Shaw,male,977-113-4370,Bullhead City,United States,68201,Delaware,305 Dore,1942-10-10,1869
crmid:5031034625,hippophagy1918@yandex.com,Devon,Ortega,male,770-450-8026,Ada,United States,76176,Iowa,78 Day,1930-12-05,2391
crmid:5031034625,subpatroness2045@yahoo.com,Beata,Patel,female,122-978-8848,Coralville,United States,02661,Missouri,771 Jakey,1950-01-23,421
crmid:5031034625,extremal1937@yandex.com,Devorah,Rivera,female,763-328-7484,Collinsville,United States,77812,Wyoming,690 Oak Park,1949-12-05,2831
crmid:5031034625,hermele2019@live.com,Seymour,Walter,male,189-636-9033,Allen,United States,54418,Michigan,722 Santa Ana,1931-09-30,1820
crmid:5031034625,pongidae2008@yandex.com,Colby,Gallegos,male,353-878-3814,Bonita Springs,United States,12943,North Dakota,815 Johnstone,1940-02-11,2492
crmid:5031034625,leucoryx1801@live.com,Marlon,Clark,,693-639-3700,Laguna Woods,United States,51481,North Dakota,1276 Addison,1979-10-22,1625
crmid:5031034625,zanza2005@outlook.com,Kennith,Harrington,,686-680-0291,Mount Prospect,United States,94831,Louisiana,346 Muir,1993-07-15,2732
crmid:5031034625,despot1813@yahoo.com,Scot,Weaver,,178-186-5986,Searcy,United States,54259,Kansas,661 Atoll,1977-08-10,2982
crmid:5031034625,argentamin1898@outlook.com,Mirtha,Roberson,female,016-289-2752,De Land,United States,77361,California,1396 Ford,1953-12-29,2909
crmid:5031034625,basco1815@outlook.com,Eilene,Cox,female,726-496-8357,Crystal Lake,United States,19862,New Jersey,828 De Forest,1952-03-07,1397
crmid:5031034625,indulger2062@yandex.com,Melvin,Livingston,,806-075-4474,Owasso,United States,37338,Hawaii,837 Tevis,1975-04-25,787
crmid:5031034625,avouch1973@yahoo.com,Bart,Johns,,698-576-4640,Forest Lake,United States,83741,California,54 Rutland,1962-07-12,2439
crmid:5031034625,dolmen1907@outlook.com,Walker,Herman,male,556-224-4856,Williamsport,United States,65526,North Dakota,537 Gaven,1932-10-13,2357
crmid:5031034625,alkyds1960@gmail.com,Launa,Solomon,female,352-634-6557,Cincinnati,United States,67839,Minnesota,1076 Century,1947-11-21,1145
crmid:5031034625,achira1881@yahoo.com,Cleo,Ware,,052-575-8028,Trotwood,United States,38097,Maine,445 Eastwood,1979-05-26,1543
crmid:5031034625,human2013@gmail.com,Phil,Bailey,male,260-106-6559,Plant City,United States,74042,Utah,454 Catalina,1934-08-01,1299
crmid:5031034625,rodolphus1999@yandex.com,Darryl,Case,male,882-300-3470,Strongsville,United States,85128,Connecticut,542 Mccormick,1940-03-05,909
crmid:5031034625,absorbing1983@yandex.com,Hassan,Morgan,,346-368-9388,St. Joseph,United States,32272,Minnesota,677 Beale,1969-04-09,1914
crmid:5031034625,cupholder2023@yandex.com,Pamula,Stark,female,801-837-4026,North Ogden,United States,94196,Wyoming,1088 Carpenter,1998-04-13,1919
crmid:5031034625,theist2017@live.com,Waylon,Scott,male,820-633-8662,Newberg,United States,89597,Utah,967 Racine,1997-02-22,1734
crmid:5031034625,hottentot2015@outlook.com,Alec,Moses,male,020-513-2332,Statesville,United States,06508,Iowa,1104 Arelious Walker,1937-01-21,844
crmid:5031034625,brooklyn1839@outlook.com,Garfield,Bass,male,831-526-3211,Benbrook,United States,70718,Hawaii,89 College,1938-12-08,2203
crmid:5031034625,semicotyle2064@yahoo.com,Saul,Marshall,,406-508-4941,Stevens Point,United States,49157,Oregon,63 Tocoloma,1984-04-30,2930
crmid:5031034625,brose1990@outlook.com,Melda,Smith,female,591-908-3196,Fair Lawn,United States,38505,Illinois,509 Cleary,1960-06-27,2969
crmid:5031034625,brach1834@gmail.com,Joana,Gardner,female,685-851-9756,Dallas,United States,26000,Ohio,176 Yosemite,1952-04-11,1356
crmid:5031034625,subspace1932@live.com,Anette,Mercado,female,848-348-5358,North Port,United States,55045,New York,652 Warren,1999-10-21,947
crmid:5031034625,kingdoms1841@outlook.com,Ivory,West,,477-498-0434,Grand Forks,United States,10257,Utah,464 Spears,1967-03-13,2037
crmid:5031034625,cotte2057@outlook.com,Markus,Morrison,male,439-790-7105,Campbell,United States,35954,Mississippi,610 Arbol,1944-07-21,836
crmid:5031034625,mpbs1853@live.com,Leeanna,Klein,female,371-927-6860,Taylorsville,United States,57942,Kentucky,1349 Mandalay,1953-12-24,2399
crmid:5031034625,sapid1975@yahoo.com,Weldon,David,,014-805-3070,Modesto,United States,14580,Michigan,133 Bache,1992-02-18,648
crmid:5031034625,periodontology2051@outlook.com,Dexter,Turner,,079-334-7221,Mission,United States,56181,Rhode Island,1008 Mason,1991-09-07,660
crmid:5031034625,arlin1829@outlook.com,Les,Cote,male,459-071-2573,Bethlehem,United States,67150,Nevada,950 Venard,1938-10-31,922
crmid:5031034625,squid1872@gmail.com,Ben,Reed,,861-641-9868,Ottawa,United States,38928,West Virginia,1373 Ames,1973-11-27,1105
crmid:5031034625,stimulancy2063@live.com,Edmund,Waller,,297-605-1045,Lawton,United States,72198,Ohio,1196 Heron,1981-05-08,2540
crmid:5031034625,disturber1992@gmail.com,Glenn,Kramer,,011-430-8075,Juneau,United States,74985,Nevada,173 North,1976-12-17,2878
crmid:5031034625,proscind1984@yandex.com,Gaylord,Welch,,178-343-5205,Irving,United States,18987,Wisconsin,661 Moss,1975-03-06,1601
crmid:5031034625,pentachenium1948@outlook.com,Santo,Hawkins,,423-790-0400,Grants Pass,United States,79256,North Carolina,1319 Oriole,1967-11-18,2332
crmid:5031034625,drink2057@yandex.com,Ellsworth,Mckee,,059-378-1625,Phoenix,United States,94416,California,1032 West Halleck,1962-08-28,1256
crmid:5031034625,chalton2059@live.com,Francis,Mayer,male,686-635-0137,Cartersville,United States,85686,New Mexico,643 Montezuma,1944-04-18,2349
crmid:5031034625,rachidial1951@outlook.com,Tambra,Nelson,female,310-785-3649,West Fargo,United States,95926,New York,6 Lathrop,1961-11-22,563
crmid:5031034625,rebukable1830@yahoo.com,Lavenia,Clayton,female,157-072-0969,Columbia,United States,23015,Virginia,35 Willow,1949-05-06,2664
crmid:5031034625,behaviour1915@outlook.com,Caleb,Williamson,male,704-850-5634,Prichard,United States,09427,Utah,561 Brosnan,1930-02-19,1517
crmid:5031034625,arethusa1908@yahoo.com,Burton,Clay,,451-912-8843,Norton Shores,United States,27617,Indiana,866 Hoff,1999-05-06,2905
crmid:5031034625,artemis1816@outlook.com,Alona,Roberts,female,042-073-6808,South Portland,United States,57735,Pennsylvania,603 Battery Cranston,1961-01-25,1112
crmid:5031034625,ontography1828@gmail.com,Eloy,Butler,,494-879-9941,Los Altos,United States,07180,Oregon,507 Bitting,1984-01-18,894
crmid:5031034625,seal1927@live.com,Akiko,Stuart,female,134-137-9359,El Centro,United States,04213,Nebraska,343 Carson,1958-01-28,1612
crmid:5031034625,habanera1827@yahoo.com,Ike,Nielsen,,668-270-2716,Gurnee,United States,51876,Illinois,1273 Bessie,1969-09-09,408
crmid:5031034625,escobilla2034@outlook.com,Orlando,Bishop,,234-329-3789,Redmond,United States,84984,Oklahoma,940 Industrial,1978-07-22,1724
crmid:5031034625,scheduler1960@yandex.com,Arlyne,West,female,337-522-8403,Pleasant Grove,United States,91918,Michigan,680 Kinzey,1955-01-30,809
crmid:5031034625,expresso1855@outlook.com,Sammy,Green,,448-139-2380,White Plains,United States,72473,Alabama,565 Clyde,1963-05-14,902
crmid:5031034625,canthuthi1976@live.com,Rosendo,Pratt,male,880-021-7053,Alamogordo,United States,44388,Arizona,20 De Boom,1930-08-24,1288
crmid:5031034625,ericsson1899@live.com,William,Graham,male,342-934-3625,Schenectady,United States,88383,Illinois,909 Opalo,1931-10-12,2439
crmid:5031034625,secateurs1979@gmail.com,Rosamond,Pruitt,female,782-086-2976,Conroe,United States,67703,Wisconsin,563 Clipper Cove,1950-11-14,1316
crmid:5031034625,shivarees2049@outlook.com,Marcelino,Moses,,457-349-1696,Montgomery,United States,81965,Texas,658 Soule,1992-01-05,2688
crmid:5031034625,doodad1948@yandex.com,Son,Yates,male,294-288-7496,Belmont,United States,99022,South Dakota,276 Quartz,1937-09-05,2138
crmid:5031034625,adapa2007@outlook.com,Jerold,Baldwin,male,479-565-2450,Baltimore,United States,98051,Montana,885 Fountain,1935-05-01,2178
crmid:5031034625,cementation1864@live.com,Shayne,Cooley,,409-498-0350,Leesburg,United States,07536,Oklahoma,185 Crane,1982-01-04,1432
crmid:5031034625,sak1938@yahoo.com,Reed,Richards,,907-417-5723,Topeka,United States,44473,Louisiana,905 Belden,1993-12-16,1593
crmid:5031034625,recleansing1949@live.com,Rex,Frazier,,813-725-8607,Hattiesburg,United States,66644,New Mexico,303 Lancaster,1970-10-17,692
crmid:5031034625,diploplaculate1949@yandex.com,Brian,Stevenson,male,623-104-2954,Boston,United States,08196,Iowa,633 Birmingham,1940-02-28,2463
crmid:5031034625,qualm1829@gmail.com,Kenisha,Perkins,female,520-764-1665,College Park,United States,82081,Virginia,24 Glen,1949-05-23,611
crmid:5031034625,steric2065@gmail.com,Angle,Snyder,female,823-167-2338,Cooper City,United States,01375,Washington,694 Gold,1950-01-27,2816
crmid:5031034625,taen1857@gmail.com,German,Schroeder,,268-740-4350,Reno,United States,27384,North Dakota,1194 Langton,1966-06-25,631
crmid:5031034625,mechanic1951@outlook.com,Nicolasa,Cote,female,086-075-8497,Wilmette,United States,56132,Alabama,918 Gold,1999-03-23,2654
crmid:5031034625,skyre1825@gmail.com,Stacy,Sanders,,960-537-8483,Mercer Island,United States,55617,Rhode Island,1095 Bernal Heights,1989-09-24,2411
crmid:5031034625,occipitoiliac1920@yahoo.com,Irvin,Bates,male,667-943-9429,South Pasadena,United States,90078,Nebraska,1369 Beckett,1934-05-02,697
crmid:5031034625,concussion1989@yandex.com,Kurtis,Roy,male,319-645-3170,Bowie,United States,86831,Mississippi,737 Bass,1940-11-29,356
crmid:5031034625,insulators1942@outlook.com,Aleen,Houston,female,398-951-1911,Perris,United States,14506,Minnesota,1098 Stratford,1953-01-14,1476
crmid:5031034625,appointment1933@yandex.com,Fritz,Hancock,,724-503-4026,Leawood,United States,19228,Montana,252 Ingleside,1981-03-08,2158
crmid:5031034625,baghdadi2037@live.com,Marilu,Wilkerson,female,269-029-5670,Dayton,United States,37354,Louisiana,1390 York,1953-06-24,658
crmid:5031034625,dogman2025@live.com,Jacques,Cole,,220-923-3561,Parkersburg,United States,31271,Nebraska,903 Aspen,1970-09-04,2854
crmid:5031034625,tenant1987@gmail.com,Jefferey,Cruz,male,411-948-3674,North Little Rock,United States,09093,Georgia,224 Sansome,1998-02-10,1868
crmid:5031034625,ergane1922@outlook.com,Omer,Carr,,698-041-4865,Lynbrook,United States,26845,Kansas,1394 Ohlone,1985-04-22,984
crmid:5031034625,conestoga1820@yandex.com,Jon,Allen,,726-246-4121,Largo,United States,05055,Oregon,793 Heritage,1980-01-15,2408
crmid:5031034625,pulvinus2031@yahoo.com,Jules,Stokes,male,919-910-8892,Alvin,United States,33799,Florida,335 Uranus,1932-06-28,1574
crmid:5031034625,basker2005@live.com,Jospeh,Ellison,,533-438-7618,Suisun City,United States,55093,Kentucky,1368 Oak Grove,1994-05-18,2276
crmid:5031034625,astor1806@yandex.com,Lloyd,Mcclure,,521-375-4056,Munster,United States,41379,Vermont,1268 Amherst,1994-08-04,506
crmid:5031034625,berberine1829@yandex.com,Nathanial,Mcfarland,,092-963-1820,West Bend,United States,55065,Idaho,485 Bluxome,1980-09-26,824
crmid:5031034625,aryballi1860@yahoo.com,Rubin,Lowery,,945-103-9475,Sugar Land,United States,27559,Delaware,881 Jefferson,1968-05-24,1924
crmid:5031034625,brambles1968@outlook.com,Mauro,Cox,,298-661-3569,Holladay,United States,08353,Kentucky,622 Legion,1972-01-04,304
crmid:5031034625,beswick1992@live.com,James,Barker,male,015-174-9467,Blue Springs,United States,80232,Florida,1089 Sproule,1939-05-02,1695
crmid:5031034625,deprive1902@yahoo.com,Phebe,Berg,female,947-985-9427,Elk Grove Village,United States,48732,Minnesota,257 Post,1959-07-03,393
crmid:5031034625,absurd1953@yahoo.com,Marvin,Barrett,male,234-167-6019,Belleville,United States,36322,Missouri,866 Aladdin,1937-07-02,980
crmid:5031034625,cocker1839@gmail.com,Douglas,Mitchell,,844-327-0745,Plattsburgh,United States,49166,Missouri,1083 Cadell,1983-01-31,2922
crmid:5031034625,tattooage1854@gmail.com,Rupert,Gonzales,,826-466-4681,Woodburn,United States,75849,Michigan,1352 Alemany,1980-09-04,1685
crmid:5031034625,differentiator1874@outlook.com,Stuart,Schmidt,,569-941-5002,Fort Lee,United States,34878,Colorado,1355 Walkway,1963-06-03,1452
crmid:5031034625,simars1887@gmail.com,Tracy,Valenzuela,,195-045-4343,Tampa,United States,48897,Oklahoma,842 Allen,1982-04-27,1689
crmid:5031034625,minning2065@gmail.com,Lyndon,Dunlap,,059-106-5526,Modesto,United States,39724,North Dakota,140 Hooker,1992-07-08,2744
crmid:5031034625,scumbag1812@gmail.com,Andera,Brennan,female,362-712-5897,Elmira,United States,00036,Maine,61 Farnum,1959-01-04,1793
crmid:5031034625,adine2029@yahoo.com,Mervin,Brewer,male,895-875-0562,Paradise,United States,00284,Hawaii,783 Capp,1937-07-04,2949
crmid:5031034625,physiognomist1831@outlook.com,Lawana,Medina,female,443-711-8289,Eureka,United States,55799,Pennsylvania,128 Hangah,1960-10-10,2697
crmid:5031034625,belight2020@yahoo.com,Erik,Vinson,male,592-650-7946,Calumet City,United States,13459,Kansas,136 Winthrop,1943-04-30,2942
crmid:5031034625,snuffliness1849@yandex.com,Deon,Mcpherson,male,781-765-0748,Beaverton,United States,11078,Illinois,1341 Longview,1937-03-20,1821
crmid:5031034625,unnomadically1977@gmail.com,Christopher,Patton,,554-744-1694,Hillsboro,United States,05673,North Dakota,1080 Zanowitz,1972-02-06,428
crmid:5031034625,bohdan1936@live.com,Bret,Puckett,male,634-750-2447,Attleboro,United States,07752,South Carolina,1050 Medical Center,1934-02-24,1538
crmid:5031034625,neutrologistic1891@gmail.com,Joye,Kirk,female,439-688-3314,Clearwater,United States,29707,Pennsylvania,799 Simonds,1948-04-16,787
crmid:5031034625,allida1836@yandex.com,Keitha,Stein,female,815-670-5129,Worcester,United States,65819,California,253 Vermont,1952-09-09,2154
crmid:5031034625,horseheads2053@outlook.com,Jolie,Johnston,female,646-757-8077,San Jose,United States,52667,Virginia,315 State,1960-04-15,341
crmid:5031034625,oversubscribing1955@gmail.com,Chung,Allison,male,263-984-3032,Baytown,United States,00326,Minnesota,1315 Marcy,1936-02-01,2764
crmid:5031034625,dogie1940@gmail.com,Aleshia,Bruce,female,714-832-4517,Reedley,United States,21852,Kansas,998 Fifth,1960-01-04,2103
crmid:5031034625,salmon1921@yahoo.com,Fredrick,Shepherd,male,643-187-6471,Shelbyville,United States,58722,Kansas,1314 Ames,1995-01-07,2960
crmid:5031034625,detours1986@live.com,Blair,Watts,,477-417-3010,Tulsa,United States,38894,Utah,1073 Munich,1975-03-29,2029
crmid:5031034625,athene1888@live.com,Morris,Briggs,,076-944-6991,Lufkin,United States,23436,Wisconsin,730 Broadmoor,1985-04-07,1139
crmid:5031034625,astor2034@outlook.com,Leopoldo,Nielsen,male,473-245-4667,Bedford,United States,66644,Wisconsin,733 Manor,1937-11-12,1218
crmid:5031034625,april1927@gmail.com,Isreal,Harrison,male,747-675-5005,Schererville,United States,03872,Arkansas,1375 Spofford,1936-05-13,452
crmid:5031034625,kilograin1871@gmail.com,Wyatt,Sparks,,043-432-1361,Greenacres,United States,68908,West Virginia,187 Dehon,1968-12-29,2496
crmid:5031034625,botheration1865@live.com,Nerissa,Burris,female,783-290-6607,Costa Mesa,United States,34178,Missouri,471 Hernandez,1951-07-04,979
crmid:5031034625,dhooras2027@yahoo.com,Laine,Hernandez,female,555-978-8605,Valparaiso,United States,14045,Pennsylvania,1262 Stag Trail,1946-05-13,367
crmid:5031034625,balser2065@gmail.com,German,Pena,,663-542-2888,Kent,United States,66582,Arizona,1168 Edgardo,1977-11-19,2520
crmid:5031034625,chipchap1859@yahoo.com,Karisa,Foley,female,034-385-5071,Pico Rivera,United States,52268,Colorado,810 Pleasant,1994-03-08,2073
crmid:5031034625,amorist1828@gmail.com,Dallas,Wade,male,485-247-6782,Auburn,United States,17004,New York,523 Worden,1934-02-26,1665
crmid:5031034625,lifters1856@outlook.com,Jackson,Klein,,306-169-9772,Gretna,United States,00745,Delaware,725 Faxon,1968-01-10,2608
crmid:5031034625,azido1854@yahoo.com,Ambrose,Waller,male,732-185-3666,Aliso Viejo,United States,02517,Mississippi,606 Jauss,1931-01-30,1230
crmid:5031034625,cannibal2032@yahoo.com,Shannon,Hurley,,813-873-3217,Seminole,United States,70644,Massachusetts,1013 Cole,1982-01-18,2516
crmid:5031034625,conservatives2008@gmail.com,Rashad,Arnold,,327-468-6330,Havelock,United States,35040,Georgia,455 Funston,1970-07-03,1401
crmid:5031034625,redundancies1817@live.com,Rolland,Leon,male,400-653-9142,Palo Alto,United States,71445,New Mexico,745 Quickstep,1943-12-16,1180
crmid:5031034625,classifier1997@outlook.com,Makeda,Mercer,female,333-564-9723,East Orange,United States,56968,Oregon,643 Olympia,1957-10-11,331
crmid:5031034625,euectic1808@live.com,Danilo,Griffith,,287-472-1081,Westerville,United States,54721,Nebraska,1086 Campbell,1991-09-23,1725
crmid:5031034625,annihilates1984@outlook.com,Jamal,Craig,male,205-615-0880,South Pasadena,United States,02461,Kansas,1239 Mabini,1940-05-07,2651
crmid:5031034625,ashore1848@yandex.com,Gus,Hooper,,923-660-7487,San Dimas,United States,90341,Connecticut,439 Cuesta,1971-01-15,1605
crmid:5031034625,pilgrim1848@live.com,Trudie,Sherman,female,557-120-5860,Fairview Heights,United States,53891,Maryland,570 Thor,1961-09-27,2712
crmid:5031034625,antre1966@yandex.com,Alessandra,Russo,female,065-736-0929,Roseburg,United States,85669,Pennsylvania,446 Allison,1997-03-21,2177
crmid:5031034625,wyling2020@live.com,Thad,Decker,,066-024-8230,Iowa City,United States,81858,Iowa,783 Redfield,1974-04-06,1288
crmid:5031034625,corporations1979@gmail.com,Rosette,Morales,female,311-979-6501,El Cajon,United States,48825,Alaska,341 Dorland,1958-07-20,2155
crmid:5031034625,abucco2032@yandex.com,Lupe,Russo,,298-977-1138,Herndon,United States,80375,South Dakota,889 Sadowa,1971-02-13,2807
crmid:5031034625,negativist1854@outlook.com,Dominick,Jimenez,male,913-231-3414,Ames,United States,15941,California,1097 Olmstead,1932-03-15,971
crmid:5031034625,unpracticable1867@yahoo.com,Mathew,Woodard,,886-839-5467,Goose Creek,United States,90069,Idaho,431 Custom House,1967-10-02,765
crmid:5031034625,apophysis2007@yahoo.com,Mickey,Yang,,827-025-7128,Livermore,United States,26597,Wyoming,1126 Pennsylvania,1983-04-19,2794
